Date,SP500_Return,SP500_Volatility,FedFunds,FedFunds_Change
2018-06-30,0.004842346505008699,0.005579338897324341,1.82,0.1200000000000001
2018-07-31,0.036013831665685725,0.005443353889930175,1.91,0.08999999999999986
2018-08-31,0.030252458899975077,0.004427736955069235,1.91,0.0
2018-09-30,0.004308116491470004,0.003567932053625766,1.95,0.040000000000000036
2018-10-31,-0.06942347288949902,0.014480006927792733,2.19,0.24
2018-11-30,0.01788545930597052,0.0122942372122091,2.2,0.010000000000000231
2018-12-31,-0.09180494167089326,0.018686712309188093,2.27,0.06999999999999984
2019-01-31,0.07870591989787767,0.01163293606031592,2.4,0.1299999999999999
2019-02-28,0.029732628231204483,0.005183869562841364,2.4,0.0
2019-03-31,0.01792063207038974,0.007398339247684644,2.41,0.010000000000000231
2019-04-30,0.0393028506915043,0.003882607961736064,2.42,0.009999999999999787
2019-05-31,-0.06575463371579882,0.008846737403784565,2.39,-0.029999999999999805
2019-06-30,0.06892918135242199,0.006611502324524817,2.38,-0.010000000000000231
2019-07-31,0.013121218301719972,0.00528407187559886,2.4,0.020000000000000018
2019-08-31,-0.01808482082941887,0.014384803173611344,2.13,-0.27
2019-09-30,0.017153596446266794,0.00556096219448188,2.04,-0.08999999999999986
2019-10-31,0.02045889743675877,0.008359185190154604,1.83,-0.20999999999999996
2019-11-30,0.03404003160389779,0.003646385960245314,1.55,-0.28
2019-12-31,0.028589621139764487,0.004813997544215581,1.55,0.0
2020-01-31,-0.0016404605670422567,0.007506522541154957,1.55,0.0
2020-02-29,-0.08411099054410176,0.015853932507441933,1.58,0.030000000000000027
2020-03-31,-0.12511001286304246,0.0593328391317607,0.65,-0.93
2020-04-30,0.12682813588176134,0.025793991522141544,0.05,-0.6
2020-05-31,0.045289108638923326,0.014443825978148557,0.05,0.0
2020-06-30,0.0183950333409979,0.018775428096972028,0.08,0.03
2020-07-31,0.05509144276360334,0.0083621533609807,0.09,0.009999999999999995
2020-08-31,0.07006817278591315,0.005095625533106154,0.1,0.010000000000000009
2020-09-30,-0.03922520926777706,0.01564847522172405,0.09,-0.010000000000000009
2020-10-31,-0.027653880463871516,0.013157636049095835,0.09,0.0
2020-11-30,0.10752293577981642,0.009879758770338193,0.09,0.0
2020-12-31,0.03713828142257558,0.0054023279404060666,0.09,0.0
2021-01-31,-0.011155187561566526,0.010779166488752108,0.09,0.0
2021-02-28,0.026115987292014475,0.00904127636535807,0.08,-0.009999999999999995
2021-03-31,0.04242758186397988,0.010390406550294867,0.07,-0.009999999999999995
2021-04-30,0.052430214704623834,0.0068096342640004545,0.07,0.0
2021-05-31,0.0054768965847127316,0.00888746999113164,0.06,-0.010000000000000009
2021-06-30,0.022216407792392978,0.005276085438842653,0.08,0.020000000000000004
2021-07-31,0.02275741710296697,0.007409466893611688,0.1,0.020000000000000004
2021-08-31,0.02898550724637672,0.0051788881118761485,0.09,-0.010000000000000009
2021-09-30,-0.047582196475556615,0.008045444884048366,0.08,-0.009999999999999995
2021-10-31,0.06915844457341835,0.007081803215783462,0.08,0.0
2021-11-30,-0.008338037955443522,0.008425310812110358,0.08,0.0
2021-12-31,0.04361725421502083,0.01072770742263185,0.08,0.0
2022-01-31,-0.05257857412613809,0.0117920628559648,0.08,0.0
2022-02-28,-0.03137124634600075,0.014232354535531783,0.08,0.0
2022-03-31,0.03577323877328009,0.01458420060239146,0.2,0.12000000000000001
2022-04-30,-0.08795671914903935,0.01554067042835824,0.33,0.13
2022-05-31,5.324388360872234e-05,0.019796106001514435,0.77,0.44
2022-06-30,-0.08391999322386645,0.01862076641833166,1.21,0.43999999999999995
2022-07-31,0.09111634763220589,0.01204746996554079,1.68,0.47
2022-08-31,-0.04244011921681046,0.012248341323630422,2.33,0.6500000000000001
2022-09-30,-0.09339570164348932,0.015117647696759698,2.56,0.22999999999999998
2022-10-31,0.07986345457689326,0.01811059533099388,3.08,0.52
2022-11-30,0.053752860293699856,0.01758193214336773,3.78,0.6999999999999997
2022-12-31,-0.058971449299161094,0.011281528659567712,4.1,0.31999999999999984
2023-01-31,0.06175283240005203,0.010482306018711553,4.33,0.23000000000000043
2023-02-28,-0.026112446646715304,0.009749556844391266,4.57,0.2400000000000002
2023-03-31,0.03505157235872702,0.011349642175701736,4.65,0.08000000000000007
2023-04-30,0.01464236088297044,0.007498160007283994,4.83,0.17999999999999972
2023-05-31,0.002482323934879238,0.008053829135052232,5.06,0.22999999999999954
2023-06-30,0.0647275128414313,0.006770695578983516,5.08,0.020000000000000462
2023-07-31,0.031138913980379268,0.005070773150516859,5.12,0.040000000000000036
2023-08-31,-0.01771643248143373,0.007759743731771852,5.33,0.20999999999999996
2023-09-30,-0.04871929116215501,0.006913427404245108,5.33,0.0
2023-10-31,-0.021979687736850106,0.009291214922395381,5.33,0.0
2023-11-30,0.08917926462873771,0.00698104472314742,5.33,0.0
2023-12-31,0.04422916940321375,0.0060779660329608525,5.33,0.0
2024-01-31,0.015895744712075555,0.006952632026242646,5.33,0.0
2024-02-29,0.05172061539731532,0.007665342485457011,5.33,0.0
2024-03-31,0.031018764704381807,0.006206871186788717,5.33,0.0
2024-04-30,-0.04161504277408257,0.008404393557218877,5.33,0.0
2024-05-31,0.04802122449952262,0.00586864812602223,5.33,0.0
2024-06-30,0.034669759034089864,0.004027902981530623,5.33,0.0
2024-07-31,0.011321349038912354,0.00913076021476172,5.33,0.0
2024-08-31,0.022834688445031892,0.012293035498117314,5.33,0.0
2024-09-30,0.020196869910062976,0.008742790216718147,5.13,-0.20000000000000018
2024-10-31,-0.009896780552817508,0.006716048180467583,4.83,-0.2999999999999998
2024-11-30,0.057301352215863854,0.007741463071967879,4.64,-0.1900000000000004
2024-12-31,-0.024990136563014964,0.009051750949777055,4.48,-0.15999999999999925
